cnum,name,address_one,address_two,city,state,zipcode,country
SYS004,Merck,213 E Grand Ave,,S San Francisco,CA,,USA
SPR003,Spring Bioscience,4300 Hacienda Drive,,Pleasanton,CA,,USA
PAC162,PAC Med Beacon Hill Clinic,1200 12th Ave South,,Seattle,WA,,USA
CLE782,Clean Rooms West,1392 Industrial Drive,,Tustin,CA,,USA
SOM523,Soma Logic Ltd,Prince of Wales Int Centre,Warneford Lane Headington,Oxford,,,UK
CLE783,Cleveland Clinic/PEDs Pharm,9500 Euclid Ave-HB-3,,"Cleveland,",OH,,USA
HEA070,Heart Hospital Baylor Plano,1100 Allied Drive,,Plano,TX,,USA
UNI239,Univ. of MD Sch of Medicine,660 W Redwood Street,Room 592,Baltimore,MD,,USA
RAR001,Rare Disease Research,1891 Howell Mill Road,Ste B,Atlanta,GA,,USA
ROC706,"Roche Molecular Systems, Inc",,,PLEASANTON,CA,,USA
ASS805,Associated Medical Supply,"Rm 1201-1202, 12/F Fo Tan Ctr",26-28 Au Pui Wan Street,"Fotan, Shatin",,,China
LSN001,LSNE Contract Manufacturing,7 Commerce Drive,,Bedford,NH,,USA
BIO857,"Pelican Therapeutics, Inc.","8122 Datapoint Dr, STE 445",,San Antonia,TX,,USA
INO014,ICPH Bldg. A 3rd Fl + P3 Kitch,Acute Inpatient Rehab Unit,,Falls Church,VA,,USA
MAP001,"Mapp Biopharmaceutical, Inc",4921 Directors Place,Suite 100,San Diego,CA,,USA
NYU003,NYU School of Medicine,31ST ST & E River Dr (SCI),Bldg 29 Fl 008 RM 823R,New York,NY,,USA
LOY701,Trinity Health - Loyola Univer,2160 S. First Ave.,"Dock 1, OR Materials",Maywood,IL,,USA
INO015,Inova Health System,ICPH CFB P-3 LEVEL KITCHEN,3225 Gallows Road,Fairfax,VA,,USA
LGC002,LGC Biosearch Technologies,,,Petaluma,CA,,USA
HMR001,HMR,Cmberland Avenue,,London,,,UK
LIF616,LifeLabs LP,"OPS MGR ANALYITICAL, BRL",3680 Gilmore Way,Burnaby,BC,,Canada
LIF617,LifeLabs LP,B14 - LAB BioChemistry,,Mississauga,ON,,Canada
LIF618,LifeLabs LP,ATTN: Sunny Ta,7455-730 Street,Surrey,BC,,Canada
UCO001,Univ. of Connecticut,University of Connecticut,31 Ledoyt Road Unit 3038,Storrs,CT,,USA
AME824,ARC/Madison,Badger-Hawkeye Region,4860 Sheboygan Avenue,Madison,WI,,USA
UAB003,Univ. of Alabama/Birmingham,506 10th Street,Volker Hall G102B,Brimingham,AL,,USA
QVE001,QVELLA,Qvella Corportation,"9133 Leslie St, Suite 110",Richmond Hill,ON,,Canada
MOR678,"TuHURA Biosciences, Inc.",10500 University Center Drive,Suite 110,Tampa,FL,,USA
NAS002,Nassau County,Nassau County Public Safety Ct,1194 Prospect Avenue,Westbury,NY,,USA
GEO597,George Washington Univ,2300 Eye St NW- Ross Hall,Room 430,Washington,DC,,USA
HIG090,Higbie Ventures,Higbie Ventures,3733 Westheimer Rd,Houston,TX,,USA
UNI240,Univ. of MD Baltimore County,670 W. Baltimore St,HSF3 9th Floor Rm. 9150,Baltimore,MD,,USA
ROC707,Roche Sequencing Solutions,2861 Scott Blvd,,Santa Clara,CA,,USA
USA328,US Air Force - Langley,"633 MDG/Medical Logi,","73 Nealy Ave, Building 256",Langley AFB,VA,,USA
SUN594,Sunstar Americas,Sunstar America's Inc,515 Governors Road,Guelph,ON,,Canada
SAR504,Sartorius Stedim BioOutsource,1 Technology Terrance,Todd Campus,Glasgow,,,UK
UNI241,Univ. of Arizona - A2DRC,Keating BioResearch Bldg RM324,1657 E Helen St,Tucson,AZ,,USA
CNR001,CNRC,5145 Avenue Decelles,,Montreal,QC,,Canada
AGT001,Beacon Therapeutics,One Kendall Square,1400W Suite 14102,Cambridge,MA,,USA
LON008,Lonza Netherlands,Urmonderbaan 20B,Geleen,Geleen,,,Netherlands
NIH151,NIH/Bldg. #10 - CHI Lab NIAID,BG 3 RM 1E16,3 CENTER DR,Bethesda,MD,,USA
UTH006,UTHSC Molecular Science Buildi,Amber Smith Lab,,Memphis,TN,,USA
NAT919,Natera,Building 3 - Suite 109,,TUKWILA,WA,,USA
WSS001,WSSC,12245 Tech Rd.,,Silver Spring,MD,,USA
PAC163,Amplify Bio,2 Corporate Drive,2nd Floor,S San Francisco,CA,,USA
UNI242,Univ. of MD Sch of Medicine,HSF III 9th Floor,670 W. Baltimore St,Baltimore,MD,,USA
REG015,Regen Med,290 Munro St,Suite 200,Thunder Bay,ON,,Canada
FLU003,Fluor Federal Solutions,Bldg. 105 Yorktown Ave,Naval Air Station,Jacksonville,FL,,USA
GSK001,GSK Consumer Healthcare,184 Liberty Corner Rd,,Warren,NJ,,USA
BAS002,Inotiv Mt. Vernon,10424 Middle Mt. Vernon Rd,,Mount Vernon,IN,,USA
MAR515,Mary Kay,2613 Denton Tap Road,,Lewisville,TX,,USA
JOH925,John Hopkins Applied Physics,11100 Johns Hopkins Road,PO 149218,Laurel,MD,,USA
PUR512,Pure Science Rx,15644 Pomerado Rd,Suite 303,Poway,CA,,USA
MIL797,M S Hershey Medical Center,500 University Dr,Receiving Department,Hershey,PA,,USA
SRI003,SRI International,Receiving Department,333 Ravenswood Avenue,Menlo Park,CA,,USA
ALE006,Alector,131 Oyster Point Blvd,Suite 600,South San Franc,CA,,USA
NEW737,Newark Health Department,110 William Street,Room 108,Newark,NJ,,USA
BIO858,Bio-Rad Laboratories Inc,US DC LSG Nor Cal,2500 Atlas Road,Richmond,CA,,USA
CLE784,Cleveland Clinic/Invest. Pharm,9500 Euclid Avenue,"Hospital Pharmacy, HB-110",Cleveland,OH,,USA
NEO006,NeoGenomics Laboratories,A-One Business Center,Batiment A5,Rolle,,,Switzerland
OLI002,Olive View UCLA Medical Ctr,Pharmacy,,Sylmar,CA,,USA
ADV523,ADVERUM,,,Redwood City,CA,,USA
QPS002,QPS Suzhou,398 Ruoshui Rd.,Rm 916 Building D,Suzhou,,,China
GER010,NIH/Bldg. #T30 - NCI TIL Cell,10 Center Dr,,Bethesda,MD,,USA
UNI243,Univ. of Cali San Francisco,1001 Potrero Avenue,SFGH Bldg 1- Room 101,San Francisco,CA,,USA
UNI244,University of Cali. San Franci,10 Koret Way,Vision Rsch 320,San Francisco,CA,,USA
TRI784,TriMetis Life Science,20 South Dudley Street,4th Floor,Memphis,TN,,USA
MSK001,MSKCC Nassau,1101 Hempstead Turnpike,,Uniondale,NY,,USA
AGE002,Gentronix,"Alderley Park, Alderley Edge",,Macclesfield,,,UK
ATT001,ATCC-GMU Cloud,,,Manassas,VA,,USA
UAB004,UAB OB/GYN Lab,WIC Room 9257A,1700 6th Avenue S,Birmingham,AL,,USA
PRO929,Progenic Cord Blood Cryobank,701 Sheppard Avenue,East Unit Suite 310,Toronto,ON,,Canada
CLE785,Cleveland Clinic,9500 Euclid Ave,PO# 11629SVAG,Independence,OH,,USA
CLE786,Cleveland Clinic IVF Clinic,26900 Cedar Road,Receiving Dock,Beachwood,OH,,USA
ECO001,Ecolab,655 Lone Oak Dr,,Eagan,MN,,USA
BAN458,Banks Pharmacy,12350 NW Main Street,Suite 102,Banks,OR,,USA
PLY001,Plymouth University,University of St. Mark & John,Plymouth,Devon,,,UK
RAN003,Randolph Pharmacy,124 Rt 10 W,,Randolph,NJ,,USA
POW003,Northwestern University,8750 W Bryn Mawr,Ste 500,Chicago,IL,,USA
ZOE003,Zoetis,200 Portage Road,Bldg. #268,Kalamazoo,MI,,USA
ZOE004,Zoetis LLC,601 Beam St,,Salisbury,MD,,USA
UNI245,University of Wisconsin Hospit,F2/402,,Madison,WI,,USA
BRA584,Braun Medical Inc,1845 Mason Avenue,,Dayton Beach,FL,,USA
BAY023,Baylor Scott & White Medical,2401 S 31st Street,Suite 17,Temple,TX,,USA
CAL840,Calico Life Sciences,1130 Veterans Blvd,,S San Francisco,CA,,USA
CLE787,Cleveland Clinic Andrology Lab,2035 East 86th Street,,Cleveland,OH,,USA
MAL002,Mall City Mechanical Inc,7184 Douglas Ave,,Kalamazoo,MI,,USA
ATL001,Atlantic Health - Hackettstown,651 Willow Grove St,Receiving Department,Hackettstown,NJ,,USA
ATL002,Atlantic Health - Chilton,97 W Parkway,,Pompton Plains,NJ,,USA
ATL003,Atlantic Health - Newton,175 High Street,,Newton,NJ,,USA
ATL004,Atlantic Health - Overlook,99 Beauvoir Ave,,Summit,NJ,,USA
ATL005,Atlantic Health - Morristown,100 Madison Ave,,Morristown,NJ,,USA
ALL809,Altasciences,1510 Delp Drive,,Harleysville,PA,,USA
MOL004,Molex LLC,4650 62nd Ave North,,Pinellas Park,FL,,USA
NIH153,NIH/Bldg. #33 - NIAID,C.W Bill Young Center Bldg 33,3 North Drive,Bethesda,MD,,USA
SYN004,SGS Analytics Switzerland AG,Sternenfeldstrasse 14,,Birsfelden,,,Switzerland
GEN657,Genmab B.V,Uppsalalaan 15,3584 Ct Utrecht,,,,Netherlands
NAV807,Naval Branch Health Clinic,1 Wahoo Drive,,Groton,CT,,USA
CRE002,Create Cord Blood Bank,790 Bay St,Suite 626,Toronto,ON,,Canada
ZOE005,Zoetis US LLC,5430 FAA BLVD,Suite 130,Irving,TX,,USA
APH001,Aphrozone USA,Suite 100H,,Los Angeles,CA,,USA
BLO830,Vitalant - Billings,1444 Grand Avenue,,Billings,MT,,USA
OKC001,"OKC Allergy Supplies, Inc.",1005 SW Second Street,,Oklahoma City,OK,,USA
RUS201,Rush University Medical Center,Rush Receiving Dock,711 S. Paulina,Chicago,IL,,USA
COV036,Labcorp,Innovation Campus,Sand Hutton,York,,,UK
UNI246,Univ. of  MD -College Park,8278 Paint Branch Drive,"AJ Clark, 6th floor Rm #6102",College Park,MD,,USA
MER914,MERCK,2015 Galloping Hill Road,Bldg K15,KENILWORTH,NJ,,USA
BLA007,Blackthorn Therapeutics,780 Brannan St,,San Francisco,CA,,USA
VOR001,"Vortech Pharmaceuticals, LTD",6851 Chase Road,,Dearborn,MI,,USA
UNI247,University of Utah,675 Arapeen Drive,RM 205,Salt Lake City,UT,,USA
HEM002,Hematogenix,"Pinnacle House, Oakwood Sq",Cheadle Royal Business Park,Cheadle,,,UK
MEM548,Memorial Sloan Kettering Cance,,53S-2,New Yok,NY,,USA
OSF001,OSF Healthcare System,5666 E. State Street,,Rockford,IL,,USA
MED020,Accellacare,Queen Mary's hospital block A,Frognal Ave,Sidcup,,,UK
INT650,Integrated DNA Technologies,Interleuvenlaan 12A,3001 Leuven,,,,Belgium
PFI035,Pfizer/Bamboo Therapeutic,7030 Kit Creek Rd,,Morrisville,NC,,USA
USA329,US Air force Base Los Angeles,61 MDS/SGSM-FM2816,2305 Mercury Ave,El Segundo,CA,,USA
FER006,Fertility Institute of North A,808 Turner Street SW,,Huntsville,AL,,USA
BIO859,LSU SCHOOL OF VETERINARY MED,1909 FREIGHT DOCK,SKIP BERTMAN DRIVE,BATON ROUGE,LA,,USA
BLO831,Vitalant - Fargo,,,3231 S 11th Str,ND,,USA
MIL798,Millennium Health LLC,16981 Via Tazon,BLDG 1,San Diego,CA,,USA
UNI248,Univ of MO/Med Sci Bldg,Med Science Add-Rm MA202,1 Hospital Dr,Columbia,MO,,USA
BIO860,BioStem Life Sciences,2836 Center Port Circle,,Pompano Beach,FL,,USA
MOL005,Molecular Dx,620 7th Street,Suite C,Windber,PA,,USA
JER002,Jerneal Jefferson,8415 Coco Road,,Baltimore,MD,,USA
BLO832,Vitalant - Pittsburgh Greentre,Five parkway center,875 Greentree Road,Pittsburgh,PA,,USA
BLO833,Vitalant - Bismarck,517 S 7th Street,,Bismarck,ND,,USA
CHA831,Charite- Unvi. of Berlin,"Haus 14, Eingang A",Wohlrabedamm,Berlin,,,Germany
VOL001,Volusia County Sheriff Office,3887 Tiger Bay Rd,,Daytona Beach,FL,,USA
CLE788,Cleveland Clinic Lerner,Lerner Research Building,2111 East 96th St,Cleveland,OH,,USA
LGC003,LGC Limited,1 Chamber Hall Business Park,Chamber Hall Green,Lancashire Bury,,,UK
DAR013,Dartmouth-Hitchcock,Mary Hitchcock Memorial Hosp.,1 Medical Center Drive,Lebanon,NH,,USA
KAT001,Katy Sheridan MD PC,154 W. Marydale Ave,,Soldotna,AK,,USA
OSI003,O2SI SMART SOLUTIONS,,,CHARLESTON,SC,,USA
MER915,Mercy Medical Center,1111 6th Ave,,Des Moines,IA,,USA
BRU004,Brunel University London,"Inst. of Env, Health&Sciences",halsbury bldg,Uxbridge,,,UK
IMM872,Immunome,665 Stockton Drive,Suite 300,Exton,PA,,USA
MSK002,MSKCC 53RD ST,160 East 53rd St,53 S-2,New York,NY,,USA
DAN015,Dana-Farber cancer  Institute,Pharmacy,1 Jimmy Fund Way,Boston,MA,,USA
MID898,MidSci,,,,,,
PHA361,Pharma Labs LLC,10901 Roosevelt Blvd N,Suite 1200C,St. Petersburg,FL,,USA
FED004,NIH/Bldg. #29B - NICHD,BLDG# 29B,,Bethesda,MD,,USA
WAS673,Washington Unvi. St. Louis,425 South Euclid,MPRB RM10230/ Chen,St Louis,MO,,USA
AME825,ARC/Richmond,2825 Emerywood Pkwy,,Richmond,VA,,USA
SPA006,Spartanburg Surgery Center,391 Serpentine Dr,Suite 200,Spartanburg,SC,,USA
AGE003,Agenus UK,315 Cambridge Science Park,Milton Road Phase 5,Cambridge,,,UK
UNI249,University Hospital- Erlangen,Universitatsstrabe 21-23,,Erlangen,,,Germany
ETH074,Ethica CRO INC,191 Presidential Blvd,Suite 101,Bal Cynwyd,PA,,USA
UNI250,Univ of Penn- Gene Therapy,3711 Market St.,Suite 800 8th Fl,Philadelphia,PA,,USA
FOR647,Foreign Type Cheesemakers Assn,,,Monroe,WI,,USA
WES701,MidHudson Regional Hospital,241 North Road,Mid Hudson Regional Hospital,Poughkeepsie,NY,,USA
STE946,Stemcell Technologies,40 Rue des Berges,,Grenoble,,,France
OSF002,OSF Saint Paul Medical Center,1401 E 12th Street,,Mendota,IL,,USA
KAI001,Kairos,92348 Berg,b. Neumarkt,,,,Germany
GOO855,Erie County Medical Examiner,501 Kensington Ave,,Buffalo,NY,,USA
LIB001,Liberty Mountain Pediatrics,Suite 103,,Birmingham,AL,,USA
CLE789,Cleveland Clinic Hillcrest Phr,6780 Mayfield Rd,,Mayfield Hts,OH,,USA
BIO861,START,5750 Northwest Parkway,Suite 124,San Antonio,TX,,USA
SEM002,Vertex Pharmaceuticals,450 Kendall Street,Suite 2B,Chambridge,MA,,USA
MIC802,Microcoat  Biotechnologie Gmbh,Am Neuland 3,,Bernried,,,Germany
NKS003,NKS Health London,750 Base Line Road East,Suite 101,London,ON,,Canada
XGE001,10X Genomics inc,6230 Stoneridge Mall Road,,Pleasanton,CA,,USA
UNE001,Unette Corporation,1578 Sussex Turnpike,Building 5,Randolph,NJ,,USA
MSK003,MSKCC- The Koch Center,545 East 73rd Street,,New York,NY,,USA
NIH154,NIH/Bldg. #10-NHGRI,10 Center Drive,Room 10C-107,Bethesda,MD,,USA
IMP872,IMP Logistics,Malinina Str. 28,"building 4, Office 3",Minsk,,,Belarus
SMD001,SMDHU,15 Sperling Drive,,Barrie,ON,,Canada
QIA002,Qiagen Beverly INC,100 Cummings Ctr,suite 407J,Beverly,MA,,USA
INS011,Werfen,526 Route 303,,Orangeburg,NY,,USA
MDA001,M.D Anderson Cancer Center,"1881 East Rd.,",South Campus Resaerch Bldg 3,Houston,TX,,USA
VIT004,Vitalant - Kalispell,2593 HWY 2 East,Suite 1,Kalispell,MT,,USA
YAL002,Yale University,330 Cedar St,Clinic Bldg rm 407B,New Haven,CT,,USA
STO002,Stony Brook University Medical,UH Level 2 rm 713 -Molecular G,,Stony Brook,NY,,USA
CAL841,Allied Analytical,4770 Easley Street,,Millington,TN,,USA
NAT920,Natrol LLC,21411 Prairie ST,,Chatsworth,CA,,USA
ALL810,Allogene Therpeutics,310 Utah Ave,,S San Francisco,CA,,USA
STE947,Stemcell Technologies,"5858 Horton St,",Suite 275,Emeryville,CA,,USA
UNI251,University of South Florida,12901 Bruce B Downs Blvd,MDC 1410,Tampa,FL,,USA
CEN796,Centre for Neuro Skills,Clinical Research Education,5215 Ashe Rd,Bakerfield,CA,,USA
RES171,Resolution Bioscience,550 Kirkland Way,Suite 200,Kirkland,WA,,USA
UNI252,Univ. Health Network,620 University Avenue,"Room 921, 9th floor",Toronto,ON,,Canada
SEM003,Semma Therapeutics,100 Technology Square,3rd Floor,Cambridge,MA,,USA
VIT005,Vitalant - Tupelo,,,Tupelo,MS,,USA
VIT006,Vitalant - Hattiesburg,,,Hattiesburg,MS,,USA
BLU003,BlueRock Therapeutics Canada,101 College Street,PMCRT 14-301,Toronto,ON,,Canada
VIT007,Vitalant - Lafayette,1503 Bertrand Dr,,Lafayette,LA,,USA
CLE790,Cleveland Clinic Fairview Lab,18101 Lorain Ave,,Cleveland,OH,,USA
INV674,Invenra inc,5510 Element Way,Suite 400,Madison,WI,,USA
JAN009,Janssen Labs R&D,260 East Grand Ave,,S San Francisco,CA,,USA
VAN990,Vancouver Coastal Health,855 West 12th Ave,,Vancouver,BC,,Canada
MED021,MedPace,5365 MedPace Way,,Cincinnati,OH,,USA
VIT008,Vitalant - McAllen,1400 S 6TH St,,McAllen,TX,,USA
VIT009,Vitalant - El Paso,Suite 120,,El Paso,TX,,USA
VIT010,Vitalant - San Antonio,1150 Brussels St,,San Antonio,TX,,USA
VIT011,Vitalant - Midland,3212 Fortress Drive,,Midland,TX,,USA
VIT012,Vitalant - San Angelo,2020 W Beauregard Ave,,San Angelo,TX,,USA
VIT013,Vitalant - Albuquerque,1515 University Blvd NE,,Albuquerque,NM,,USA
VIT014,Vitalant - Lubbock,2523 48th St,,Lubbock,TX,,USA
EUR002,Food Integrity & Inno,,,Madison,WI,,USA
UNI253,Univ of Pitt – Pandrea,3550 Terrace St,Scaife Hall Room S-740,Pittsburgh,PA,,USA
COV037,Covance-Brentwood-Labcorp,201 Summit View Drive,Suite 100,Brentwood,TN,,USA
VIT015,Vitalant - Cheyenne,112 East 8th Ave,,Cheyenne,WY,,USA
BLU004,2 Seventy Bio,60 Binney St,,Cambridge,MA,,USA
BAY024,Baylor Scott & White Health,5252 W. University Dr,,McKinney,TX,,USA
EUR003,Eurofins US,3301 Kinsman Blvd,,Madison,WI,,USA
RPS001,RPS Services,13 St Martins Way,Bedford,Bedfordshire,,,UK
BIO862,BioArkive LLC,11421 West Bernardo Ct,Suite 200,San Diego,CA,,USA
BRA585,Bracco Diagnostics,4C Cedar Brook Dr,,Cranbury,NJ,,USA
MSD001,MSD Animal Health Innovation,Zur Propstei,,Schwabenheim,,,Germany
JOH927,JHU CRB1 137 Li Zhang,1650 Orleans Street,CRB1 Rm. 137,Baltimore,MD,,USA
STR941,Strukmyer LLC,1801 Big Town Blvd,Suite 100,Mesquite,TX,,USA
SMI936,Smithers Avanza Laboratories,115 Silvia St,,West Trenton,NJ,,USA
PRE181,Presidio Labs Inc.,,Suite 1A,Trenton,NJ,,USA
CYR001,Cyrex Laboratories,2602 S 24th Street,,Phoenix,AZ,,USA
ROC708,Roche Diagnostics Operations,PO Box Suite 600,,Brighton,MA,,USA
UNI254,Univ. Koln -CIO,Kerpener Str. 62,,Koln,,,Germany
CLE791,Cleveland Clinic Fairview Phrm,18101 Lorain Ave,,Cleveland,OH,,USA
ALL811,Allerquest LLC,10 Farmington Valley Dr,Suite 106,Plainville,CT,,USA
BIO863,BioMed Specialty Pharmacy,,,West Chester,OH,,USA
VIT016,Vitalant - San Luis Obispo,4119 Broad St,Suite 100,San Luis Obispo,CA,,USA
VIT017,Vitalant - Rapid City,,,Rapid City,SD,,USA
VIT018,Vitalant - Ventura,Ste A,,Ventura,CA,,USA
CED050,Cedars-Sinai BMC,"Pacific Design Ctr., 2nd floor",8687 Melrose Avenue,West Hollywood,CA,,USA
JOH928,JHU - Weinberg Bldg. 2024,"Weinberg Bldg, 2024",,BALTIMORE,MD,,USA
AME826,ARC/National,,13500 S POINT CIRCLE STE L,CHARLOTTE,NC,,USA
TEM002,Temple FCCC – Stem Cell,,Friends Hall - Lower Level,Philadelphia,PA,,USA
PET006,Pretrial Services DC,,,WASHINGTON,DC,,USA
AST005,Universal Cells Inc.,3005 1st Ave.,,Seattle,WA,,USA
ZEN677,Zentrallabor,Langenbeckstr. 1,,Mainz,,,Germany
NUP001,NuPlasma,2260 Pool Road,,Grapevine,TX,,USA
PAC164,TriLink Biotechnologies,,,San Diego,CA,,USA
BRI544,Bristol Myers Squibb – LVL H,Route 206 & Province Line Rd,,Princeton,NJ,,USA
HOA003,HOAG MEDICAL GROUP,"15000 Kensington Park Drive,",Suite #200,Tustin,CA,,USA
BSI002,BSI UT southwestern Medical ce,,,Dallas,TX,,USA
BIO864,UT Southwestern Medical Ctr,4600 Harry Hines Blvd,,Dallas,TX,,USA
JAN010,Janssen  BeneVir,Suite 101,,Rockville,MD,,USA
LEG001,Legend Biotech,10 Knightsbridge Road,,Piscataway,NJ,,USA
HOS008,Hospital Wing,,,Memphis,TN,,USA
PIE003,Dechra Development LLC,204 Muirs Chapel Road,Suite 200,Greensboro,NC,,USA
UNI255,University of Wisconsin-Madiso,465 Henry Mall Rm 159,,Madison,WI,,USA
UNI256,University of Missouri-Columbi,Gwynn Hall-Rm 204,520 Hitt st,Columbia,MO,,USA
HOA004,HOAG MEDICAL GROUP,#401,,NEWPORT BEACHca,CA,,USA
THE381,The Buck Institute,,,Novato,CA,,USA
HOA005,HOAG MEDICAL GROUP,,,Costa Mesa,CA,,USA
BLU005,2 Seventy Bio,,,Cambridge,MA,,USA
ESO003,Esoterix laboratories,8490 Upland Dr.,Suite100 Dock 2 Operations,Englewood,CO,,USA
THE382,The Rogosin Institute,Immunogentics Lab,,New York,NY,,USA
HIL001,Hilltop BioSciences Inc,241 Francis,,Mansfield,MA,,USA
SIO001,Naval Health Clinic Keneohe,MCB Hawaii,,Keneohe Bay,HI,,USA
APP008,Applied Molecular Transport,Suite 850,,S San Francisco,CA,,USA
FRA008,Fractyl Laboratories,,,Lexington,MA,,USA
CAS663,Castle Biosciences Inc,3737 N. 7th Street,Suite 160,Phoenix,AZ,,USA
OAK005,Oak Park Pediatrics,,,Oak Park,IL,,USA
MIT377,MIT,NE47-335,,Cambridge,MA,,USA
NIH155,NIH/Bldg. #10 - Pharm E-IVAU,Building 13 Room 2S75,Building 13 Room 2S75,Bethesda,MD,,USA
UNO001,Uno Corp,Control de la Propiedad,,Bo. Monacillos,PR,,USA
ANI002,AniCon GmbH,,,Holtinghausen,,,Germany
NAN513,"NantKwest, Inc./CSSIFM & Bosto",2040 E Mariposa Ave,,El Segundo,CA,,USA
NAN514,"ImmunityBio, Inc",3530 Johns Hopkins Ct.,,San Diego,CA,,USA
NAN515,ImmunityBio,9920 Jefferson Blvd,,Culver City,CA,,USA
NAN516,NantOmics,9920 Jefferson Blvd,,Culver City,CA,,USA
USD662,USDA- Food qual Lab,bldg 002 room 219,,Beltsville,MD,,USA
WAS674,Washington University,ONC/SCB,4255 South Elucid,St Louis,MO,,USA
WAS746,Washington Univ. Dipersio Lab,6th FL SWT/Dipersio Lab/ONC/SC,Po#4523047m,St. Louis,MO,,USA
BAT008,Battelle Havant UK,Langstone Road,Havant,Hampshire,,,UK
GAL004,Gallant Inc.,Suite 101,,San Diego,CA,,USA
BAY025,Baylor Scott and White-Centenn,3801 Main street,2nd floor,Dallas,TX,,USA
BAY026,Baylor Scott and White-Lake Po,3801 Main st 2nd floor,,Dallas,TX,,USA
NAV808,Naval Health Clinic Pearl Harb,BLDG 1750,,Pearl Harbor,HI,,USA
NIH156,NIH/Bldg. #10 - DLM Sterility,Building 10 / Rm. 2C301,,Bethesda,MD,,USA
INV675,INVIVOTEk,17 Black Forest Rd,,Trenton,NJ,,USA
ICO004,Icon Lab Services China,"1st Floor , Bldg 5",,Beijing,,,China
CQU001,Cquentia Holdings LLC,,,Memphis,TN,,USA
NAN517,Nanomi B.V,,,Oldenzaal,,,Netherlands
AXP001,Ax Pharmaceutical,Unit 9,,Concord,ON,,Canada
HOS009,Pfizer,10501 80th Ave,,Pleasant Prairi,WI,,USA
DMO001,4D Molecular Therapeutics,#460,,Emeryville,CA,,USA
VIT019,Vitalant - Brisbane,,,Brisbane,CA,,USA
GEN658,Geneoscopy Inc.,,,St. Louis,MO,,USA
VIR789,"MICROBIOLOGICS, INC - SAN",Suite 140,,San Diego,CA,,USA
DYN008,Dyne Therapeutics,,,Waltham,MA,,USA
GIL002,Dana Farber South Shore,Dana Farber Cancer Inst 4th fl,,Boston,MA,,USA
TEX772,Texas Christian University,Winston Scott Hall #401,,Fort Worth,TX,,USA
INV676,INVICRO,7th floor west,,Boston,MA,,USA
DCI001,DCI Donor Services Inc.,566 Mainstream Dr,Suite 300,Nashville,TN,,USA
INN003,Innovaderm Research Inc,suite 400,,Montreal,QC,,Canada
TEN002,Tennessee Donor Services Corp,,,Nashville,TN,,USA
BET547,Beth Israel-Clinical Pathology,330 Brookline Ave,,Boston,MA,,USA
ONC514,OncoCyte,,,Brisbane,CA,,USA
RKP001,RK Pharma,BLDG 215/215A,,Pearl River,NY,,USA
ACC398,Access Pro Medical,804-Scott Nixion Memorial Dr.,,Augusta,GA,,USA
BEL768,Beloit Memorial Hospital,Receiving is on Huebbe Parkway,,Beloit,WI,,USA
DKF001,HI-TRON,GERMAN CANCER REASEARCH CT,OBERE ZAHLBACHER STR 63 GEB911,Mainz,,,Germany
GER012,NIH/Bldg. #10 - CCE DTM East,10 Center Drive,,Bethesda,MD,,USA
BER809,Bergelectric Corp,,,Nellis AFB,NV,,USA
AKO002,Akorn Pharmaceuticals,5 Cedarbrook Dr,,Cranbury,NJ,,USA
REG018,Regenerative Medicine of Michi,#412A,,Wixom,MI,,USA
BAS003,Bascom Surgery Center,Suite 106,,Campbell,CA,,USA
PPD027,PPD ORLANDO,Suite 202,,Orlando,FL,,USA
BIO865,BioRepository Resources,Unit 3,,New Providence,NJ,,USA
OSF003,OSF St. Anthony Medical Center,,,Rockford,IL,,USA
USA330,US AFB-WPAFB-SCHOOL OF AEROSPA,Bldg 20840,,WPAFB,OH,,USA
STR942,Ft Meade Taxonomy Lab Building,,,Ft Meade,MD,,USA
JAN011,Janssen-Benevir,Suite 101,,Rockville,MD,,USA
NIH157,NIH/Bldg. #10 - Pharm P-IVAU,9000 Rockville Pike,,Bethesda,MD,,USA
COR398,Corbion Biotech,Suite 600,,S.San Fransico,CA,,USA
TRI785,Trilink Biotechnologies LLC,10770 Wateridge Circle,Suite 200,San Diego,CA,,USA
TRI786,Trinity College Dublin,Moyne Institute of Preventive,School of Genetics and Microbi,Dublin 2,,,Ireland
REG019,NIVA Health,3800 W. Eau Gallie Blvd,Suite 101,Melbourne,FL,,USA
UNI257,University of Texas Health Sci,McGovern Medical School Bldg,6431 Fannin  Rm 2.112,Houston,TX,,USA
IND487,INDICAL BIOSCIENCE GMBH,,,LEIPZIG,,,Germany
SEN002,Senti Bioscience,First Floor,,S San Fransico,CA,,USA
BRI545,BRIOMD LABS LLC,,,HATTIESBURG,MS,,USA
OCM002,NYC Office Chief Med.Examiner,520 First Avenue,Room #324,New York,NY,,USA
KBI003,KBI Biopharma,,,The Woodlands,TX,,USA
EMM001,Emmecell,,,Menlo Park,CA,,USA
LAK757,Lakeside Healthcare,Cottingham Rd.,,Corby,,,UK
MTS700,Mt.Sinai -Fertility,250 Dundas Street West,Suite 700,Toronto,ON,,Canada
MTS701,Mt Sinai Hospital- LTRI,L1-029  Box 33,,Toronto,ON,,Canada
TEC197,Technical Resources Internatio,6500 Rock Spring Drive,Suite 650,Bethesda,MD,,USA
INO016,Inova-Outlying Clinics,11901 Baron Cameron Ave,,Reston,VA,,USA
